Wyniki estymacji parametrow modelu ze wspolnym wyrazem wolnym (pooling regression) (w tym V(b^))
"";"OcenaParametru";"BladOceny";"|ocena/blad|";"Pr(>|t_emp|)  ";"(Intercept)";"XPrzecietne miesieczne wynagrodzenia brutto";"XMieszkania oddane do użytkowania przeznaczone na sprzedaz lub wynajem";"XGestosc zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)";"XProdukt krajowy brutto na 10 mieszkancow wojewodztwa";"XNowo utworzone miejsca pracy";"XNaklady inwestycyjne na 1 mieszkanca w cenach biezacych";"XPrzecietne miesieczne wydatki na 1 mieszkanca";"Xtrend"
"(Intercept)";0,257961085679252;0,263754701449205;0,978034075835919;0,329156669805747;0,0695665425365591;-0,00492477239556739;-0,000716531551631505;-0,0631342158768771;-0,00125368138414927;-0,000864191449795719;0,0024875842174367;-0,0013527420638574;-0,000344979914722141
"XPrzecietne miesieczne wynagrodzenia brutto";0,59099092359522;0,131865053160491;4,48178580625099;1,20302335926568e-05;-0,00492477239556739;0,017388392245019;0,000252627977259015;0,00265988522050509;-0,0132912049152783;6,64300172530806e-05;0,000809017271630847;-0,00258635032696354;-0,000124598720586931
"XMieszkania oddane do użytkowania przeznaczone na sprzedaz lub wynajem";0,0221317681554359;0,0121367131675227;1,82353886509072;0,0696103090003046;-0,000716531551631505;0,000252627977259015;0,000147299806510719;0,000588860991498777;-0,000339894327124129;-1,17156783280789e-05;4,99256519107507e-05;6,03060444332397e-05;-8,23376181400095e-06
"XGestosc zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)";-0,0883736837452445;0,246997867389362;0,357791282488825;0,720850514751479;-0,0631342158768771;0,00265988522050509;0,000588860991498777;0,0610079464948926;0,00283315614321654;0,000397088278190351;-0,00260160944532794;-0,00182339159455943;0,000489779310496954
"XProdukt krajowy brutto na 10 mieszkancow wojewodztwa";0,197011995658269;0,121029011990734;1,62780801410948;0,1050301249079;-0,00125368138414927;-0,0132912049152783;-0,000339894327124129;0,00283315614321654;0,0146480217434533;0,000107650458188769;-0,00181589371862738;-0,000665452692846608;-5,99277211579411e-05
"XNowo utworzone miejsca pracy";-0,018643744197643;0,018211968557573;1,02370834535021;0,307123493232365;-0,000864191449795719;6,64300172530806e-05;-1,17156783280789e-05;0,000397088278190351;0,000107650458188769;0,000331675798742026;-7,87881319427398e-06;-5,39173233088864e-06;-3,67922822044374e-06
"XNaklady inwestycyjne na 1 mieszkanca w cenach biezacych";-0,123389380670521;0,0319764251101872;3,85876095421346;0,000150671068510239;0,0024875842174367;0,000809017271630847;4,99256519107507e-05;-0,00260160944532794;-0,00181589371862738;-7,87881319427398e-06;0,00102249176282741;1,97305413481306e-05;-4,0471196910701e-06
"XPrzecietne miesieczne wydatki na 1 mieszkanca";0,183145226855265;0,0795789375204538;2,30142840004859;0,0223252879372342;-0,0013527420638574;-0,00258635032696354;6,03060444332397e-05;-0,00182339159455943;-0,000665452692846608;-5,39173233088864e-06;1,97305413481306e-05;0,00633280729688428;-1,8059514338689e-05
"Xtrend";-0,0300857497789298;0,00525373697958431;5,72654282006144;3,42464764474899e-08;-0,000344979914722141;-0,000124598720586931;-8,23376181400095e-06;0,000489779310496954;-5,99277211579411e-05;-3,67922822044374e-06;-4,0471196910701e-06;-1,8059514338689e-05;2,76017522506517e-05
 
